,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
0,1000201,10002.0,4748.0,Manhattan,250,11.18,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,764.0,0.0,19.0,6.0,6.0,4.0,31.58,31.58
1,1000202,10002.0,4748.0,Manhattan,814,11.308353808353809,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,2086.0,0.0,34.0,6.0,7.0,17.0,17.65,20.59
2,1000500,10004.0,5087.5,Manhattan,3,7.333333333333333,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1000600,10002.0,4748.0,Manhattan,958,11.325678496868475,Noise - Street/Sidewalk,Loud Music/Party,100184.0,1.0,1420.0,5.0,4330.0,0.0,42.0,2.0,12.0,22.0,4.76,28.57
4,1000700,10005.0,5087.5,Manhattan,1118,13.519677996422182,Noise,Noise: Construction Before/After Hours (NM1),176910.0,3.0,3146.0,9.0,6062.0,0.0,37.0,8.0,15.0,11.0,21.62,40.54
5,1000800,10002.0,4748.0,Manhattan,1130,8.389380530973451,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,2258.0,0.0,30.0,10.0,8.0,7.0,33.33,26.67
6,1000900,10004.0,5087.5,Manhattan,1763,17.63698241633579,Noise - Commercial,Loud Music/Party,145280.0,1.0,40640.0,5.0,2287.0,0.0,52.0,7.0,29.0,12.0,13.46,55.77
7,1001001,10002.0,4748.0,Manhattan,116,9.862068965517242,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,20.0,40.0
8,1001002,10002.0,4748.0,Manhattan,152,10.736842105263158,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,915.0,0.0,21.0,2.0,9.0,9.0,9.52,42.86
9,1001200,10002.0,4748.0,Manhattan,204,9.397058823529411,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1661.0,0.0,17.0,9.0,3.0,3.0,52.94,17.65
10,1001300,10006.0,5087.5,Manhattan,496,11.58266129032258,Noise - Street/Sidewalk,Loud Music/Party,262244.0,6.0,37995.0,6.0,5524.0,0.0,91.0,16.0,44.0,19.0,17.58,48.35
11,1001401,10002.0,4748.0,Manhattan,131,11.030534351145038,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,2943.0,0.0,55.0,1.0,49.0,3.0,1.82,89.09
12,1001402,10002.0,4748.0,Manhattan,1188,9.862794612794612,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,7.0,7.0,16.13,22.58
13,1001501,10038.0,5087.5,Manhattan,884,10.297511312217194,Noise - Commercial,Loud Music/Party,426818.0,1.0,2488.0,3.0,2035.0,0.0,25.0,5.0,9.0,8.0,20.0,36.0
14,1001502,10038.0,5087.5,Manhattan,852,12.307511737089202,Noise,Loud Music/Party,31.0,1.0,2.0,3.0,3677.0,0.0,75.0,9.0,49.0,13.0,12.0,65.33
15,1001600,10002.0,4748.0,Manhattan,1938,12.598555211558308,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,5222.0,0.0,53.0,10.0,14.0,16.0,18.87,26.42
16,1001800,10002.0,4748.0,Manhattan,6174,10.024457402008423,Noise - Commercial,Loud Music/Party,337369.0,3.0,4944.0,6.0,8415.0,0.0,106.0,18.0,31.0,29.0,16.98,29.25
17,1002000,10009.0,5261.0,Manhattan,353,11.968838526912181,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1444.0,0.0,17.0,6.0,5.0,3.0,35.29,29.41
18,1002100,10007.0,5300.0,Manhattan,407,12.906633906633907,Noise,Loud Music/Party,308838.0,2.0,9513.0,6.0,5624.0,0.0,90.0,6.0,71.0,8.0,6.67,78.89
19,1002201,10002.0,4748.0,Manhattan,790,11.478481012658229,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,983.0,0.0,31.0,7.0,8.0,11.0,22.58,25.81
20,1002202,10009.0,5261.0,Manhattan,500,12.852,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1184.0,0.0,12.0,2.0,4.0,2.0,16.67,33.33
21,1002400,10009.0,5261.0,Manhattan,1276,9.834639498432601,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,692.0,0.0,36.0,5.0,6.0,21.0,13.89,16.67
22,1002500,10038.0,5087.5,Manhattan,359,11.409470752089137,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,931.0,0.0,34.0,14.0,5.0,13.0,41.18,14.71
23,1002601,10009.0,5261.0,Manhattan,1083,11.46168051708218,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,736.0,0.0,36.0,10.0,5.0,16.0,27.78,13.89
24,1002602,10009.0,5261.0,Manhattan,1248,10.625801282051283,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,1188.0,0.0,22.0,0.0,8.0,12.0,0.0,36.36
25,1002700,10038.0,5087.5,Manhattan,175,14.097142857142858,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,963.0,0.0,15.0,9.0,1.0,3.0,60.0,6.67
26,1002800,10009.0,5261.0,Manhattan,1350,12.976296296296296,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1223.0,0.0,31.0,4.0,9.0,14.0,12.9,29.03
27,1002901,10007.0,5300.0,Manhattan,60,14.583333333333334,Noise - Street/Sidewalk,Loud Music/Party,111051.0,1.0,967.0,1.0,1245.0,0.0,21.0,2.0,4.0,12.0,9.52,19.05
28,1002902,10013.0,5795.0,Manhattan,1017,9.419862340216323,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,1021.0,0.0,26.0,7.0,7.0,2.0,26.92,26.92
29,1003001,10002.0,4748.0,Manhattan,5096,10.903453689167975,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,2771.0,0.0,69.0,9.0,43.0,11.0,13.04,62.32
30,1003002,10009.0,5261.0,Manhattan,1105,10.347511312217195,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,2842.0,0.0,42.0,9.0,17.0,13.0,21.43,40.48
31,1003100,10013.0,5795.0,Manhattan,183,12.40983606557377,Noise - Street/Sidewalk,Loud Music/Party,20877.0,2.0,162.0,3.0,2893.0,0.0,82.0,16.0,21.0,12.0,19.51,25.61
32,1003200,10009.0,5261.0,Manhattan,3296,10.245752427184467,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,7.0,8286.0,0.0,31.0,6.0,15.0,6.0,19.35,48.39
33,1003300,10013.0,5795.0,Manhattan,740,11.62027027027027,Noise - Commercial,Loud Music/Party,99006.0,2.0,376.0,7.0,5827.0,0.0,75.0,17.0,22.0,15.0,22.67,29.33
34,1003400,10009.0,5261.0,Manhattan,2748,12.067321688500728,Noise - Commercial,Loud Music/Party,162964.0,1.0,2923.0,4.0,5330.0,0.0,21.0,1.0,14.0,4.0,4.76,66.67
35,1003601,10002.0,4748.0,Manhattan,1456,11.322115384615385,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,2640.0,0.0,17.0,2.0,7.0,6.0,11.76,41.18
36,1003602,10003.0,4871.5,Manhattan,465,11.780645161290323,Noise - Commercial,Loud Music/Party,119738.0,1.0,1495.0,4.0,4908.0,0.0,21.0,6.0,4.0,9.0,28.57,19.05
37,1003700,10013.0,5795.0,Manhattan,911,12.882546652030735,Noise - Commercial,Loud Music/Party,118932.0,3.0,468.0,7.0,10792.0,0.0,31.0,3.0,15.0,9.0,9.68,48.39
38,1003800,10003.0,4871.5,Manhattan,2994,10.803273213092853,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,5.0,6247.0,0.0,94.0,10.0,65.0,14.0,10.64,69.15
39,1003900,10013.0,5795.0,Manhattan,471,13.048832271762208,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,7.0,5531.0,0.0,25.0,1.0,16.0,5.0,4.0,64.0
40,1004001,10003.0,4871.5,Manhattan,461,11.761388286334057,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,5470.0,0.0,12.0,1.0,5.0,5.0,8.33,41.67
41,1004002,10003.0,4871.5,Manhattan,554,11.745487364620939,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,1207.0,0.0,15.0,4.0,9.0,2.0,26.67,60.0
42,1004100,10013.0,5795.0,Manhattan,1796,11.294543429844097,Noise - Commercial,Loud Music/Party,72.0,1.0,0.0,2.0,3123.0,0.0,65.0,9.0,40.0,8.0,13.85,61.54
43,1004200,10003.0,4871.5,Manhattan,592,11.412162162162161,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,2559.0,0.0,15.0,3.0,10.0,2.0,20.0,66.67
44,1004300,10012.0,5795.0,Manhattan,1125,11.696,Noise - Commercial,Loud Music/Party,40078.0,1.0,93.0,2.0,3488.0,0.0,99.0,3.0,83.0,8.0,3.03,83.84
45,1004400,10009.0,5261.0,Manhattan,182,11.258241758241759,Noise,Loud Music/Party,0.0,0.0,0.0,5.0,5100.0,0.0,41.0,6.0,32.0,1.0,14.63,78.05
46,1004500,10012.0,5795.0,Manhattan,445,11.404494382022472,Noise - Commercial,Loud Music/Party,217017.0,2.0,716.0,3.0,5020.0,0.0,45.0,3.0,23.0,6.0,6.67,51.11
47,1004700,10013.0,5795.0,Manhattan,1077,12.221912720519963,Noise - Commercial,Loud Music/Party,1122.0,1.0,1.0,2.0,2365.0,0.0,33.0,5.0,11.0,8.0,15.15,33.33
48,1004800,10003.0,4871.5,Manhattan,482,10.800829875518673,Noise - Commercial,Loud Music/Party,37988.0,1.0,1621.0,2.0,1942.0,0.0,29.0,8.0,8.0,6.0,27.59,27.59
49,1004900,10012.0,5795.0,Manhattan,1065,14.107981220657276,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,4135.0,0.0,107.0,9.0,82.0,12.0,8.41,76.64
50,1005000,10003.0,4871.5,Manhattan,701,12.4151212553495,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,5205.0,0.0,20.0,2.0,9.0,5.0,10.0,45.0
51,1005200,10003.0,4871.5,Manhattan,1431,10.331236897274634,Noise - Commercial,Loud Music/Party,447952.0,1.0,14759.0,4.0,6143.0,0.0,111.0,5.0,88.0,13.0,4.5,79.28
52,1005400,10011.0,5795.0,Manhattan,687,11.64919941775837,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,3116.0,0.0,78.0,9.0,55.0,12.0,11.54,70.51
53,1005501,10012.0,5795.0,Manhattan,304,10.243421052631579,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1703.0,0.0,23.0,3.0,8.0,6.0,13.04,34.78
54,1005502,10012.0,5795.0,Manhattan,433,10.011547344110854,Noise - Commercial,Loud Music/Party,173313.0,1.0,1390.0,2.0,3455.0,0.0,38.0,6.0,13.0,7.0,15.79,34.21
55,1005600,10010.0,5527.0,Manhattan,451,10.521064301552107,Noise - Street/Sidewalk,Loud Music/Party,204760.0,2.0,11342.0,4.0,6140.0,0.0,34.0,8.0,14.0,7.0,23.53,41.18
56,1005700,10003.0,4871.5,Manhattan,239,11.757322175732218,Noise - Street/Sidewalk,Loud Music/Party,186973.0,2.0,1442.0,2.0,4116.0,0.0,19.0,4.0,11.0,3.0,21.05,57.89
57,1005800,10001.0,4915.0,Manhattan,622,11.265273311897106,Noise - Commercial,Loud Music/Party,128817.0,1.0,2670.0,3.0,5399.0,0.0,35.0,7.0,16.0,3.0,20.0,45.71
58,1005900,10003.0,4871.5,Manhattan,678,13.825958702064897,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,3636.0,0.0,27.0,7.0,9.0,9.0,25.93,33.33
59,1006000,10010.0,5527.0,Manhattan,47,12.27659574468085,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,2.0,2637.0,0.0,7.0,0.0,4.0,0.0,0.0,57.14
60,1006100,10003.0,4871.5,Manhattan,605,10.928925619834711,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,7750.0,0.0,56.0,10.0,13.0,13.0,17.86,23.21
61,1006200,10016.0,5117.5,Manhattan,137,10.043795620437956,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,2.0,1250.0,0.0,22.0,8.0,3.0,5.0,36.36,13.64
62,1006300,10011.0,5795.0,Manhattan,593,13.03204047217538,Noise - Street/Sidewalk,Loud Music/Party,18.0,1.0,7.0,3.0,3611.0,0.0,46.0,7.0,13.0,10.0,15.22,28.26
63,1006400,10010.0,5527.0,Manhattan,638,13.253918495297805,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,2.0,2453.0,0.0,39.0,20.0,9.0,8.0,51.28,23.08
64,1006500,10012.0,5795.0,Manhattan,4287,11.978073244693258,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,6085.0,0.0,70.0,13.0,28.0,13.0,18.57,40.0
65,1006600,10016.0,5117.5,Manhattan,1473,11.80991174473863,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,3965.0,0.0,57.0,11.0,28.0,9.0,19.3,49.12
66,1006700,10014.0,5647.5,Manhattan,1448,12.622237569060774,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,4321.0,0.0,70.0,8.0,20.0,12.0,11.43,28.57
67,1006800,10010.0,5527.0,Manhattan,983,11.2706002034588,Noise - Commercial,Loud Music/Party,109843.0,1.0,436.0,2.0,2400.0,0.0,84.0,6.0,46.0,15.0,7.14,54.76
68,1006900,10014.0,5647.5,Manhattan,397,8.209068010075567,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,5.0,5159.0,0.0,12.0,1.0,6.0,3.0,8.33,50.0
69,1007001,10016.0,5117.5,Manhattan,132,9.416666666666666,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,3.0,5455.0,0.0,10.0,0.0,7.0,1.0,0.0,70.0
70,1007002,10016.0,5117.5,Manhattan,389,11.876606683804628,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,1588.0,0.0,17.0,6.0,6.0,4.0,35.29,35.29
71,1007100,10011.0,5795.0,Manhattan,1485,13.496296296296297,Noise - Commercial,Loud Music/Party,265762.0,2.0,2066.0,3.0,3729.0,0.0,41.0,5.0,30.0,3.0,12.2,73.17
72,1007200,10016.0,5117.5,Manhattan,710,12.19718309859155,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,5676.0,0.0,36.0,11.0,12.0,10.0,30.56,33.33
73,1007300,10014.0,5647.5,Manhattan,1719,11.116928446771379,Noise - Street/Sidewalk,Loud Music/Party,78607.0,1.0,464.0,2.0,3361.0,0.0,81.0,16.0,49.0,11.0,19.75,60.49
74,1007400,10016.0,5117.5,Manhattan,919,13.75734494015234,Noise - Street/Sidewalk,Loud Music/Party,142457.0,1.0,7760.0,2.0,2734.0,0.0,52.0,9.0,23.0,14.0,17.31,44.23
75,1007500,10014.0,5647.5,Manhattan,589,14.743633276740237,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,2136.0,0.0,23.0,4.0,14.0,4.0,17.39,60.87
